"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary Quote",
"KNO","Lehman ABS Corporation","21.25","0","1972","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KNO&selected=KNO",
"KNR","Lehman ABS Corporation","25.7001","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KNR&selected=KNR",
"KOB","Lehman ABS Corporation","25.99","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KOB&selected=KOB",
"KRH","Lehman ABS Corporation","22.85","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KRH&selected=KRH",
"KRJ","Lehman ABS Corporation","23.95","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KRJ&selected=KRJ",
"KSA","Lehman ABS Corporation","25","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KSA&selected=KSA",
"KSK","Lehman ABS Corporation","20.231","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KSK&selected=KSK",
"KTH","Lehman ABS Corporation","27.51","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KTH&selected=KTH",
"KTN","Lehman ABS Corporation","25.545","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KTN&selected=KTN",
"KTP","Lehman ABS Corporation","23.32","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KTP&selected=KTP",
"KTV","Lehman ABS Corporation","25.58","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KTV&selected=KTV",
"KTX","Lehman ABS Corporation","25.01","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KTX&selected=KTX",
"KVF","Lehman ABS Corporation","25.02","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KVF&selected=KVF",
"KVJ","Lehman ABS Corporation","26.915","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KVJ&selected=KVJ",
"KVR","Lehman ABS Corporation","23.4632","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KVR&selected=KVR",
"KVT","Lehman ABS Corporation","25.48","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KVT&selected=KVT",
"KVU","Lehman ABS Corporation","22.7","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KVU&selected=KVU",
"KVW","Lehman ABS Corporation","24.95","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KVW&selected=KVW",
"XFB","Lehman ABS Corporation","25.3","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XFB&selected=XFB",
"XFD","Lehman ABS Corporation","20.93","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XFD&selected=XFD",
"XFH","Lehman ABS Corporation","23.57","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XFH&selected=XFH",
"XFJ","Lehman ABS Corporation","23.61","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XFJ&selected=XFJ",
"XFP","Lehman ABS Corporation","14.99","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XFP&selected=XFP",
"XFR","Lehman ABS Corporation","25.46","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XFR&selected=XFR",
"XKE","Lehman ABS Corporation","8.75","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XKE&selected=XKE",
"XKK","Lehman ABS Corporation","8.98","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XKK&selected=XKK",
"XKN","Lehman ABS Corporation","21.09","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XKN&selected=XKN",
"XKO","Lehman ABS Corporation","10.47","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XKO&selected=XKO",
"XVG","Lehman ABS Corporation","25.5","42100500","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=XVG&selected=XVG",
"JBI","Lehman ABS Cp 7.857%","25.62","37712640","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=JBI&selected=JBI",
"LPS","Lender Processing Services, Inc","33.8","3204848400","n/a","Miscellaneous","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LPS&selected=LPS",
"LEN","Lennar Corporation","16.55","2542659250","1971","Basic Industries","Homebuilding","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LEN&selected=LEN",
"LEN/B","Lennar Corporation","13.59","425149560","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LEN/B&selected=LEN/B",
"LII","Lennox International, Inc.","44.81","2499949900","1987","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LII&selected=LII",
"LUK","Leucadia National Corporation","21.5","5231208000","n/a","Basic Industries","Forest Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LUK&selected=LUK",
"LXP","Lexington Realty Trust","5.99","801174480","n/a","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LXP&selected=LXP",
"LXP^B","Lexington Realty Trust","21.69","68540400","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LXP^B&selected=LXP^B",
"LXP^C","Lexington Realty Trust","35.5","92229000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LXP^C&selected=LXP^C",
"LXP^D","Lexington Realty Trust","20.69","128278000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LXP^D&selected=LXP^D",
"LXK","Lexmark International, Inc.","38.33","3008981660","1995","Technology","Computer Manufacturing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LXK&selected=LXK",
"LPL","LG Display Co., Limited American Depositary Shares","18.15","657393000","2004","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LPL&selected=LPL",
"FAC","Liberte Investors Inc.","1.8","87280200","1993","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FAC&selected=FAC",
"USA","Liberty All-Star Equity Fund","4.3","785515400","1986","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=USA&selected=USA",
"ASG","Liberty All-Star Growth Fund, Inc.","3.56","104834880","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ASG&selected=ASG",
"LRY","Liberty Property Trust","31.04","3515217920","1994","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LRY&selected=LRY",
"LTM","Life Time Fitness","36.77","1535257810","2004","Consumer Services","Hotels/Resorts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LTM&selected=LTM",
"LTD","Limited Brands, Inc.","25.95","8392723050","1971","Consumer Services","Clothing/Shoe/Accessory Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LTD&selected=LTD",
"TVL","LIN TV Corp","6.31","185558170","1981","Consumer Services","Broadcasting","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=TVL&selected=TVL",
"LNC","Lincoln National Corporation","26.92","8142842360","1971","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LNC&selected=LNC",
"LNC^","Lincoln National Corporation","410.68","4928160","n/a","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LNC^&selected=LNC^",
"LNC^F","Lincoln National Corporation","23.43","140580000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LNC^F&selected=LNC^F",
"LNC^G","Lincoln National Corporation","23.25","255750000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LNC^G&selected=LNC^G",
"LNN","Lindsay Corporation","33.6","419529600","n/a","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LNN&selected=LNN",
"LGF","Lions Gate Entertainment Corporation","7.01","826794450","n/a","Consumer Services","Movies/Entertainment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LGF&selected=LGF",
"LAD","Lithia Motors, Inc.","7.92","175942800","n/a","Consumer Durables","Automotive Aftermarket","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LAD&selected=LAD",
"LYV","Live Nation Entertainment, Inc.","11.83","2044791840","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LYV&selected=LYV",
"LIZ","Liz Claiborne, Inc.","5.91","558495000","n/a","Consumer Non-Durables","Apparel","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LIZ&selected=LIZ",
"LYG","Lloyds Banking Group Plc","3.34","514486920","n/a","Finance","Commercial Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LYG&selected=LYG",
"SCD","LMP Capital and Income Fund Inc.","10.09","302336760","2004","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=SCD&selected=SCD",
"TLI","LMP Corporate Loan Fund Inc","11.34","112390740","1998","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=TLI&selected=TLI",
"RIT","LMP Real Estate Income Fund Inc","8.64","98029440","1994","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=RIT&selected=RIT",
"LMT","Lockheed Martin Corporation","79.8","29605640400","n/a","Capital Goods","Military/Government/Technical","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LMT&selected=LMT",
"L","Loews Corporation","32.63","13655557110","n/a","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=L&selected=L",
"LFT","Longtop Financial Technologies Limited","32.77","1369753230","2007","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LFT&selected=LFT",
"LO","Lorillard, Inc","72.58","11094215900","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LO&selected=LO",
"LPX","Louisiana-Pacific Corporation","8.17","1036021360","n/a","Basic Industries","Forest Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LPX&selected=LPX",
"LOW","Lowe's Companies, Inc.","24.43","35261993270","n/a","Consumer Services","RETAIL: Building Materials","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LOW&selected=LOW",
"LXU","Lsb Industries Inc.","16.08","341394480","n/a","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LXU&selected=LXU",
"LSI","LSI Logic Corporation","5.42","3542593300","n/a","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LSI&selected=LSI",
"LTC","LTC Properties, Inc.","25.16","598657040","n/a","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LTC&selected=LTC",
"LTC^E","LTC Properties, Inc.","51.75","416898000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LTC^E&selected=LTC^E",
"LTC^F","LTC Properties, Inc.","25","166000000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LTC^F&selected=LTC^F",
"LZ","Lubrizol Corporation (The)","88.81","6057907720","n/a","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LZ&selected=LZ",
"LUB","Luby's, Inc.","3.93","110185410","n/a","Consumer Services","Restaurants","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LUB&selected=LUB",
"LL","Lumber Liquidators Holdings, Inc","29.25","799841250","2007","Consumer Services","RETAIL: Building Materials","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LL&selected=LL",
"LUX","Luxottica Group, S.p.A.","24.69","852101280","1990","Health Care","Ophthalmic Goods","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LUX&selected=LUX",
"LDL","Lydall, Inc.","7.98","136106880","n/a","Capital Goods","Auto Parts:O.E.M.","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=LDL&selected=LDL",
"MFW","M&F Worldwide Corporation","30.01","580213340","n/a","Capital Goods","Military/Government/Technical","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MFW&selected=MFW",
"MTB","M&T Bank Corporation","79.67","9470054220","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTB&selected=MTB",
"MTB^A","M&T Bank Corporation","26.76","374640000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTB^A&selected=MTB^A",
"MDC","M.D.C. Holdings, Inc.","30.46","1437498780","n/a","Capital Goods","Homebuilding","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MDC&selected=MDC",
"MHO","M/I Homes, Inc.","11.41","211347430","1993","Capital Goods","Homebuilding","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MHO&selected=MHO",
"MHO^A","M/I Homes, Inc.","17.35","69400000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MHO^A&selected=MHO^A",
"MAC","Macerich Company (The)","40.35","5234928300","1981","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MAC&selected=MAC",
"TUC","Mac-Gray Corporation","11.69","161216790","1993","Consumer Services","Other Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=TUC&selected=TUC",
"CLI","Mack-Cali Realty Corporation","32.64","2588058240","1994","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=CLI&selected=CLI",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","13.3","230316100","2005","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MGU&selected=MGU",
"MIC","Macquarie Infrastructure Company Trust","14.54","660581280","1992","Energy","Oil Refining/Marketing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MIC&selected=MIC",
"MFD","Macquarie/First Trust Global","10.68","96953040","1998","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MFD&selected=MFD",
"M","Macy's Inc","22.4","9473744000","n/a","Consumer Services","Department/Specialty Retail Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=M&selected=M",
"MDQ","Madison Square Capital, Inc","n/a","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MDQ&selected=MDQ",
"MSP","Madison Strategic Sector Premium Fund","11.69","67778620","2005","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MSP&selected=MSP",
"MCN","Madison/Claymore Covered Call & Equity Strategy Fund","8.32","160309760","2004","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MCN&selected=MCN",
"MMP","Magellan Midstream Partners L.P.","43.63","4656673530","n/a","Energy","Natural Gas Distribution","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MMP&selected=MMP",
"MGA","Magna International, Inc.","69.24","7750240920","1984","Capital Goods","Auto Parts:O.E.M.","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MGA&selected=MGA",
"MAG","Magnetek, Inc.","1.4","43598800","n/a","Capital Goods","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MAG&selected=MAG",
"MTE","Mahanagar Telephone Nigam Ltd","2.35","36058400","n/a","Public Utilities","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTE&selected=MTE",
"MFB","Maidenform Brands, Inc.","22.83","523149450","2005","Consumer Services","Department/Specialty Retail Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MFB&selected=MFB",
"MAY","Malaysia Fund, Inc (The)","8.52","82149840","1992","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MAY&selected=MAY",
"HYF","Managed High Yield Plus Fund, Inc.","2.04","125070360","1998","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=HYF&selected=HYF",
"MTW","Manitowoc Company, Inc.","11.75","1542704500","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTW&selected=MTW",
"MAN","Manpower Inc","44.21","3619693750","n/a","Technology","Professional Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MAN&selected=MAN",
"MFC","Manulife Financial Corp","17.16","30162835560","n/a","Finance","Life Insurance","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MFC&selected=MFC",
"MRO","Marathon Oil Corporation","31.33","22228697660","n/a","Energy","Integrated oil Companies","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MRO&selected=MRO",
"MCS","Marcus Corporation (The)","11","231110000","1972","Consumer Services","Hotels/Resorts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MCS&selected=MCS",
"MPX","Marine Products Corporation","6.68","247781240","n/a","Capital Goods","Marine Transportation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MPX&selected=MPX",
"HZO","MarineMax, Inc.","9.64","212658400","1998","Consumer Services","Other Specialty Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=HZO&selected=HZO",
"ME","Mariner Energy, Inc.","21.38","2206672560","1972","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ME&selected=ME",
"MKL","Markel Corporation","350.6","3437983600","1986","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MKL&selected=MKL",
"MKV","Markel Corporation","26.15","156900000","n/a","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MKV&selected=MKV",
"MWE","MarkWest Energy Partners, LP","29.25","2089415250","2002","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MWE&selected=MWE",
"MAR","Marriot International","33.5","12104622000","n/a","Consumer Services","Hotels/Resorts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MAR&selected=MAR",
"MMC","Marsh & McLennan Companies, Inc.","21.73","11761080010","n/a","Finance","Specialty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MMC&selected=MMC",
"MSO","Martha Stewart Living Omnimedia, Inc.","5.65","159798950","1999","Consumer Services","Newspapers/Magazines","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MSO&selected=MSO",
"MLM","Martin Marietta Materials, Inc.","93.91","4266706940","1994","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MLM&selected=MLM",
"MAS","Masco Corporation","12.9","4627230000","n/a","Basic Industries","Forest Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MAS&selected=MAS",
"MEE","Massey Energy Company","32.27","3322648280","n/a","Energy","Coal Mining","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MEE&selected=MEE",
"MCI","MassMutual Corporate Investors","27","251640000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MCI&selected=MCI",
"MPV","MassMutual Participation Investors","12.23","121639580","1988","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MPV&selected=MPV",
"MTZ","MasTec, Inc.","11.13","846380850","n/a","Public Utilities","Water Supply","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTZ&selected=MTZ",
"MA","Mastercard Incorporated","201.02","22279046600","2006","Miscellaneous","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MA&selected=MA",
"MTA","Matav","15.66","88666920","1997","Consumer Services","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTA&selected=MTA",
"MLP","Maui Land & Pineapple Company, Inc.","4.5","37948500","n/a","Consumer Non-Durables","Packaged Foods","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MLP&selected=MLP",
"MXT","Maxcom Telecomunicaciones SAB de CV","4.43","20657090","2007","Public Utilities","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MXT&selected=MXT",
"MMS","Maximus, Inc.","60.2","1051393000","1997","Consumer Services","Professional Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MMS&selected=MMS",
"MXL","MaxLinear, Inc","15.5","484204500","2010","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MXL&selected=MXL",
"MZF","MBIA Capital/Claymore Total Return Fund Inc","14.31","113564160","2003","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MZF&selected=MZF",
"MBI","MBIA, Inc.","6.93","1420802460","1987","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MBI&selected=MBI",
"KRB^D","MBNA Corporation","24.92","299040000","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KRB^D&selected=KRB^D",
"KRB^E","MBNA Corporation","24.6","196800000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=KRB^E&selected=KRB^E",
"MNI","McClatchy Company (The)","4.41","264070800","1988","Consumer Services","Newspapers/Magazines","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MNI&selected=MNI",
"MKC","McCormick & Company, Incorporated","39.33","4723454340","n/a","Consumer Non-Durables","Packaged Foods","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MKC&selected=MKC",
"MKC/V","McCormick & Company, Incorporated","39","483132000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MKC/V&selected=MKC/V",
"MDR","McDermott International, Inc.","22.12","5112440760","n/a","Capital Goods","Metal Fabrications","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MDR&selected=MDR",
"MCD","McDonald's Corporation","67.77","72906966000","n/a","Consumer Services","Restaurants","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MCD&selected=MCD",
"MHP","McGraw-Hill Companies, Inc. (The)","28.04","8846620000","n/a","Consumer Services","Books","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MHP&selected=MHP",
"MCK","McKesson Corporation","70.25","19065288000","n/a","Health Care","Other Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MCK&selected=MCK",
"MMR","McMoRan Exploration Company","10.65","990769500","n/a","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MMR&selected=MMR",
"MMR^M","McMoRan Exploration Company","83","186750000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MMR^M&selected=MMR^M",
"MDZ","MDS, Inc.","8.7","1045191900","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MDZ&selected=MDZ",
"MJY","MDSW Structured Asset Corporation","25.3","0","n/a","Finance","Finance: Consumer Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MJY&selected=MJY",
"MDU","Mdu Res Group Inc","18.35","3452203850","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MDU&selected=MDU",
"MJN","Mead Johnson Nutrition Company","49.28","10078696320","2009","Consumer Non-Durables","Packaged Foods","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MJN&selected=MJN",
"MIG","Meadowbrook Insurance Group, Inc.","8.9","482486800","1995","Finance","Property-Casualty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MIG&selected=MIG",
"MWV","Meadwestvaco Corporation","23.82","4069551720","n/a","Basic Industries","Paper","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MWV&selected=MWV",
"MTL","Mechel Steel Group OAO","21.55","2490490400","2004","Basic Industries","Steel/Iron Ore","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTL&selected=MTL",
"MTL^","Mechel Steel Group OAO","7.5","0","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MTL^&selected=MTL^",
"MHS","MedcoHealth Solutions Inc","57.77","26392397810","n/a","Health Care","Medical/Nursing Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MHS&selected=MHS",
"MEG","Media General, Inc.","11.61","261294660","n/a","Consumer Services","Newspapers/Magazines","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MEG&selected=MEG",
"MPW","Medical Properties Trust, Inc.","9.35","1039860250","2005","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MPW&selected=MPW",
"MRX","Medicis Pharmaceutical Corporation","22.78","1373269520","1990","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MRX&selected=MRX",
"MED","MEDIFAST INC","32.06","494044600","n/a","Consumer Non-Durables","Packaged Foods","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MED&selected=MED",
"MD","Mednax, Inc","57.02","2685813060","n/a","Health Care","Hospital/Nursing Management","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MD&selected=MD",
"MDT","Medtronic, Inc.","39.08","43047870560","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MDT&selected=MDT",
"WFR","MEMC Electronic Materials, Inc.","11.2","2547059200","1995","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=WFR&selected=WFR",
"MW","Men's Wearhouse, Inc. (The)","20.63","1085715640","1986","Consumer Services","Clothing/Shoe/Accessory Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MW&selected=MW",
"MRK","Merck & Company, Inc.","34.36","107143138720","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MRK&selected=MRK",
